name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	549	0.00061	297.0	0		0.7913478442247701	107	4.548699023461408	1.0	549	214	1.77453	0	1	True	Tree_neutral
0	551	0.00311	481.0	0		0.8061683062743832	299	3.542635527855394	1.0	551	245	1.77451	0	1	True	Tree_neutral
0	552	0.00311	482.0	0		0.8061683062743832	81	3.542635527855394	1.0	552	246	1.77451	0	1	True	Tree_neutral
0	553	0.00118	486.0	0		0.8061864288504257	215	3.542604218979355	1.0	553	248	1.77452	0	1	True	Tree_neutral
0	554	0.00118	487.0	0		0.8061864288504257	156	3.542604218979355	1.0	554	249	1.77452	0	1	True	Tree_neutral
0	555	0.00141	473.0	0		0.8060814796607794	15	3.543279331224161	1.0	555	273	1.77451	0	1	True	Tree_neutral
0	556	0.00141	474.0	0		0.8060814796607794	363	3.543279331224161	1.0	556	274	1.77451	0	1	True	Tree_neutral
0	557	0.0004	461.0	0		0.8022264862241926	281	3.7145893430314727	1.0	557	298	1.7744900000000001	0	1	True	Tree_neutral
0	558	0.0004	462.0	0		0.8022264862241926	159	3.7145893430314727	1.0	558	299	1.7744900000000001	0	1	True	Tree_neutral
0	559	0.00147	448.0	0		0.8006448010266549	368	3.7263999066112063	1.0	559	318	1.77451	0	1	True	Tree_neutral
0	560	0.00147	447.0	0		0.8006448010266549	357	3.7263999066112063	1.0	560	319	1.77451	0	1	True	Tree_neutral
0	561	0.00207	422.0	0		0.7989670682314429	62	3.7419406515480977	1.0	561	376	1.77451	0	1	True	Tree_neutral
0	562	0.00207	423.0	0		0.7989670682314429	480	3.7419406515480977	1.0	562	377	1.77451	0	1	True	Tree_neutral
0	563	0.00123	276.0	0		0.5678681462602739	330	5.164108192286733	1.0	563	449	1.77452	0	1	True	Tree_neutral
0	564	0.00123	275.0	0		0.5678681462602739	376	5.164108192286733	1.0	564	450	1.77452	0	1	True	Tree_neutral
0	565	0.00169	277.0	0		0.5678689107820887	279	5.164105370184103	1.0	565	452	1.77452	0	1	True	Tree_neutral
0	567	0.00335	271.0	0		0.5632836164898158	356	5.184996787434294	1.0	567	460	1.77451	0	1	True	Tree_neutral
0	569	0.00244	266.0	0		0.5574769343547175	40	5.210030451250753	1.0	569	466	1.77451	0	1	True	Tree_neutral
0	573	0.00037	267.0	0		0.5576708465583451	86	5.203847415779199	1.0	573	488	1.77451	0	1	True	Tree_neutral
0	574	0.00037	268.0	0		0.5576708465583451	247	5.203847415779199	1.0	574	489	1.77451	0	1	True	Tree_neutral
0	577	0.00266	247.0	0		0.5410436268941545	355	5.280130203317129	1.0	577	510	1.7745000000000002	0	1	True	Tree_neutral
0	578	0.00266	246.0	0		0.5410436268941545	77	5.280130203317129	1.0	578	511	1.7745000000000002	0	1	True	Tree_neutral
0	587	0.00205	97.0	0		0.2436687139746141	335	6.116662608914384	1.0	587	594	1.77451	0	1	True	Tree_neutral
0	588	0.00205	96.0	0		0.2436687139746141	3	6.116662608914384	1.0	588	595	1.77451	0	1	True	Tree_neutral
0	589	0.00918	95.0	0		0.24357711210674893	425	6.116852038818408	1.0	589	597	1.77451	0	1	True	Tree_neutral
0	591	0.01374	98.0	0		0.2438346254252508	498	6.116563220149511	1.0	591	604	1.7745	0	1	True	Tree_neutral
0	593	0.01235	76.0	0		0.23846056043776542	386	6.128350132076086	1.0	593	618	1.77452	0	1	True	Tree_neutral
0	601	0.00103	173.0	0		0.28544929411470576	325	6.0237269098659745	1.0	601	717	1.77451	0	1	True	Tree_neutral
0	602	0.00103	172.0	0		0.28544929411470576	287	6.0237269098659745	1.0	602	718	1.77451	0	1	True	Tree_neutral
0	603	0.00235	175.0	0		0.2854511861672435	119	6.02372474503475	1.0	603	720	1.77451	0	1	True	Tree_neutral
0	604	0.00235	174.0	0		0.2854511861672435	297	6.02372474503475	1.0	604	721	1.77451	0	1	True	Tree_neutral
0	605	0.00104	169.0	0		0.27972130055019306	69	6.033868334672255	1.0	605	724	1.77451	0	1	True	Tree_neutral
0	606	0.00104	168.0	0		0.27972130055019306	252	6.033868334672255	1.0	606	725	1.77451	0	1	True	Tree_neutral
0	609	0.00196	133.0	0		0.2620603397914891	199	6.0755938287221385	1.0	609	747	1.7745	0	1	True	Tree_neutral
0	610	0.00196	132.0	0		0.2620603397914891	442	6.0755938287221385	1.0	610	748	1.7745	0	1	True	Tree_neutral
0	611	0.02744	130.0	0		0.26069737721800124	126	6.079449387773467	1.0	611	752	1.7744900000000001	0	1	True	Tree_neutral
0	613	0.00034	205.0	0		0.39860941386385207	294	5.721084364220745	1.0	613	788	1.77452	0	1	True	Tree_neutral
0	614	0.00034	206.0	0		0.39860941386385207	170	5.721084364220745	1.0	614	789	1.77452	0	1	True	Tree_neutral
0	615	0.001	201.0	0		0.3985633601979117	268	5.721197472161348	1.0	615	793	1.77451	0	1	True	Tree_neutral
0	617	0.00096	215.0	0		0.3988090190709528	110	5.720540070949404	1.0	617	802	1.77451	0	1	True	Tree_neutral
0	621	0.00463	197.0	0		0.39680691487085085	313	5.7259467435436155	1.0	621	817	1.7745	0	1	True	Tree_neutral
0	622	0.00463	196.0	0		0.39680691487085085	169	5.7259467435436155	1.0	622	818	1.7745	0	1	True	Tree_neutral
0	623	0.00931	198.0	0		0.39687344249807666	232	5.725824432418512	1.0	623	821	1.77451	0	1	True	Tree_neutral
0	624	0.00931	199.0	0		0.39687344249807666	44	5.725824432418512	1.0	624	822	1.77451	0	1	True	Tree_neutral
0	625	0.00768	195.0	0		0.39669631972136443	150	5.726248298031621	1.0	625	824	1.7745	0	1	True	Tree_neutral
0	627	0.00107	180.0	0		0.28198969627256787	164	6.02320850100245	1.0	627	843	1.77451	0	1	True	Tree_neutral
0	629	0.00147	187.0	0		0.2823500966388792	109	6.022621629720066	1.0	629	851	1.77452	0	1	True	Tree_neutral
0	631	0.00218	179.0	0		0.28186315728738975	121	6.02353016456823	1.0	631	856	1.77451	0	1	True	Tree_neutral
0	639	0.0009	335.0	0		0.7979305907302283	331	4.432737674711281	1.0	639	77	1.77452	0	1	True	Tree_neutral
0	640	0.0009	334.0	0		0.7979305907302283	445	4.432737674711281	1.0	640	78	1.77452	0	1	True	Tree_neutral
0	641	0.00032	404.0	0		0.8135744715772155	192	4.3363479466772015	1.0	641	113	1.77451	0	1	True	Tree_neutral
0	642	0.00032	403.0	0		0.8135744715772155	255	4.3363479466772015	1.0	642	114	1.77451	0	1	True	Tree_neutral
0	643	0.00092	316.0	0		0.7938666553301488	200	4.531261883274076	1.0	643	155	1.77451	0	1	True	Tree_neutral
0	644	0.00092	315.0	0		0.7938666553301488	118	4.531261883274076	1.0	644	156	1.77451	0	1	True	Tree_neutral
0	645	0.00309	281.0	0		0.7911096655098184	349	4.549850741850634	1.0	645	179	1.77452	0	1	True	Tree_neutral
0	647	0.00225	293.0	0		0.7912403233088909	104	4.549278048752098	1.0	647	209	1.77453	0	1	True	Tree_neutral
0	648	0.00225	292.0	0		0.7912403233088909	92	4.549278048752098	1.0	648	210	1.77453	0	1	True	Tree_neutral
0	649	0.00031	296.0	0		0.7913478526178466	276	4.548699573579351	1.0	649	216	1.77453	0	1	True	Tree_neutral
0	650	0.00031	295.0	0		0.7913478526178466	117	4.548699573579351	1.0	650	217	1.77453	0	1	True	Tree_neutral
0	651	0.00048	273.0	0		0.567867328668509	111	5.164111486096026	1.0	651	454	1.77452	0	1	True	Tree_neutral
0	652	0.00048	274.0	0		0.567867328668509	244	5.164111486096026	1.0	652	455	1.77452	0	1	True	Tree_neutral
0	653	0.00129	270.0	0		0.5632755691782876	288	5.185026590277606	1.0	653	462	1.77451	0	1	True	Tree_neutral
0	654	0.00129	269.0	0		0.5632755691782876	85	5.185026590277606	1.0	654	463	1.77451	0	1	True	Tree_neutral
0	655	0.00088	265.0	0		0.5574728681079364	98	5.210045602008297	1.0	655	468	1.77451	0	1	True	Tree_neutral
0	656	0.00088	264.0	0		0.5574728681079364	397	5.210045602008297	1.0	656	469	1.77451	0	1	True	Tree_neutral
0	657	0.01813	248.0	0		0.5565805720286647	374	5.213824656896414	1.0	657	472	1.77452	0	1	True	Tree_neutral
0	658	0.01813	249.0	0		0.5565805720286647	427	5.213824656896414	1.0	658	473	1.77452	0	1	True	Tree_neutral
0	659	0.00144	254.0	0		0.5568890608412893	396	5.212543183745635	1.0	659	475	1.77451	0	1	True	Tree_neutral
0	661	0.01659	263.0	0		0.5557542917261991	186	5.211300951670593	1.0	661	492	1.7745000000000002	0	1	True	Tree_neutral
0	665	0.00115	244.0	0		0.5410183486716527	139	5.280219102253601	1.0	665	514	1.7745000000000002	0	1	True	Tree_neutral
0	666	0.00115	245.0	0		0.5410183486716527	373	5.280219102253601	1.0	666	515	1.7745000000000002	0	1	True	Tree_neutral
0	667	0.00106	242.0	0		0.5410180550956447	219	5.2802201040904215	1.0	667	517	1.7745000000000002	0	1	True	Tree_neutral
0	668	0.00106	243.0	0		0.5410180550956447	243	5.2802201040904215	1.0	668	518	1.7745000000000002	0	1	True	Tree_neutral
0	669	0.00401	241.0	0		0.5217745128245923	2	5.360676974970747	1.0	669	522	1.77451	0	1	True	Tree_neutral
0	671	0.00699	238.0	0		0.5217240901082185	315	5.360871524758752	1.0	671	527	1.77451	0	1	True	Tree_neutral
0	677	0.00345	126.0	0		0.2587740303200121	228	6.080597209253391	1.0	677	583	1.77451	0	1	True	Tree_neutral
0	678	0.00345	127.0	0		0.2587740303200121	220	6.080597209253391	1.0	678	584	1.77451	0	1	True	Tree_neutral
0	679	0.00322	125.0	0		0.2587657510325343	112	6.080610145050667	1.0	679	586	1.77451	0	1	True	Tree_neutral
0	681	0.00752	93.0	0		0.24349284926617543	95	6.1170110329154195	1.0	681	599	1.7745	0	1	True	Tree_neutral
0	682	0.00752	94.0	0		0.24349284926617543	337	6.1170110329154195	1.0	682	600	1.7745	0	1	True	Tree_neutral
0	683	0.00291	90.0	0		0.24344243948206667	140	6.117170352055377	1.0	683	606	1.7745	0	1	True	Tree_neutral
0	685	0.00939	75.0	0		0.2381546764186666	436	6.128871191626412	1.0	685	620	1.77452	0	1	True	Tree_neutral
0	691	0.00196	156.0	0		0.27658035355455723	116	6.0357227589369735	1.0	691	677	1.77452	0	1	True	Tree_neutral
0	692	0.00196	157.0	0		0.27658035355455723	472	6.0357227589369735	1.0	692	678	1.77452	0	1	True	Tree_neutral
0	693	0.00229	155.0	0		0.276572474080254	235	6.035735612364748	1.0	693	680	1.77452	0	1	True	Tree_neutral
0	695	0.00501	144.0	0		0.2719639361725754	435	6.046074153856094	1.0	695	696	1.77451	0	1	True	Tree_neutral
0	699	0.00195	167.0	0		0.2791139067540058	342	6.034859900402736	1.0	699	728	1.77451	0	1	True	Tree_neutral
0	705	2e-05	203.0	0		0.3985634769447799	53	5.7211971350867366	1.0	705	795	1.77451	0	1	True	Tree_neutral
0	706	2e-05	202.0	0		0.3985634769447799	78	5.7211971350867366	1.0	706	796	1.77451	0	1	True	Tree_neutral
0	707	0.00045	214.0	0		0.39880814498482664	365	5.720541955991175	1.0	707	804	1.77451	0	1	True	Tree_neutral
0	708	0.00045	213.0	0		0.39880814498482664	25	5.720541955991175	1.0	708	805	1.77451	0	1	True	Tree_neutral
0	709	0.00013	212.0	0		0.3988071790908023	224	5.720544259774166	1.0	709	808	1.77451	0	1	True	Tree_neutral
0	710	0.00013	211.0	0		0.3988071790908023	318	5.720544259774166	1.0	710	809	1.77451	0	1	True	Tree_neutral
0	711	0.00035	209.0	0		0.3988059387226528	403	5.7205470263999505	1.0	711	811	1.77451	0	1	True	Tree_neutral
0	712	0.00035	210.0	0		0.3988059387226528	8	5.7205470263999505	1.0	712	812	1.77451	0	1	True	Tree_neutral
0	713	0.0044	192.0	0		0.396615114252036	271	5.726436553027391	1.0	713	826	1.7745	0	1	True	Tree_neutral
0	715	0.00099	182.0	0		0.28200996060511585	329	6.023154021134642	1.0	715	845	1.77452	0	1	True	Tree_neutral
0	717	0.00114	186.0	0		0.2823480623124084	348	6.02262461798537	1.0	717	853	1.77452	0	1	True	Tree_neutral
0	718	0.00114	185.0	0		0.2823480623124084	385	6.02262461798537	1.0	718	854	1.77452	0	1	True	Tree_neutral
0	719	0.00197	176.0	0		0.28185854327507087	155	6.023537417213765	1.0	719	858	1.77451	0	1	True	Tree_neutral
0	721	0.01268	107.0	0		0.2525490884386272	127	6.097431593143047	1.0	721	867	1.77451	0	1	True	Tree_neutral
0	723	0.00655	104.0	0		0.25231185741068174	366	6.097784998676028	1.0	723	872	1.77451	0	1	True	Tree_neutral
0	729	0.00994	87.0	0		0.242254566202746	129	6.123639496768888	1.0	729	914	1.77451	0	1	True	Tree_neutral
0	733	0.00127	284.0	0		0.791126329314757	19	4.549823386958527	1.0	733	181	1.77453	0	1	True	Tree_neutral
0	734	0.00127	283.0	0		0.791126329314757	106	4.549823386958527	1.0	734	182	1.77453	0	1	True	Tree_neutral
0	735	0.00043	253.0	0		0.5568866067277369	166	5.212552475406539	1.0	735	477	1.77451	0	1	True	Tree_neutral
0	737	0.00105	256.0	0		0.5557017407563514	259	5.211483636088246	1.0	737	494	1.7745000000000002	0	1	True	Tree_neutral
0	738	0.00105	255.0	0		0.5557017407563514	70	5.211483636088246	1.0	738	495	1.7745000000000002	0	1	True	Tree_neutral
0	739	0.00136	260.0	0		0.5557544134316821	469	5.211445491777823	1.0	739	498	1.7745000000000002	0	1	True	Tree_neutral
0	740	0.00136	259.0	0		0.5557544134316821	263	5.211445491777823	1.0	740	499	1.7745000000000002	0	1	True	Tree_neutral
0	741	0.0027	262.0	0		0.5557672690491309	6	5.211423962967958	1.0	741	501	1.77451	0	1	True	Tree_neutral
0	743	0.00254	239.0	0		0.5217622275931681	51	5.3607184652774	1.0	743	524	1.77451	0	1	True	Tree_neutral
0	744	0.00254	240.0	0		0.5217622275931681	401	5.3607184652774	1.0	744	525	1.77451	0	1	True	Tree_neutral
0	745	0.00557	237.0	0		0.5216936021408394	340	5.360976307179128	1.0	745	529	1.77451	0	1	True	Tree_neutral
0	747	0.00968	234.0	0		0.520387309235602	378	5.36657238296216	1.0	747	536	1.77451	0	1	True	Tree_neutral
0	748	0.00968	233.0	0		0.520387309235602	189	5.36657238296216	1.0	748	537	1.77451	0	1	True	Tree_neutral
0	753	0.01862	226.0	0		0.5198900887684346	494	5.368917222605182	1.0	753	558	1.77451	0	1	True	Tree_neutral
0	755	0.00262	124.0	0		0.25875663195641607	328	6.080623934288369	1.0	755	588	1.77451	0	1	True	Tree_neutral
0	756	0.00262	123.0	0		0.25875663195641607	450	6.080623934288369	1.0	756	589	1.77451	0	1	True	Tree_neutral
0	759	0.00536	74.0	0		0.23791275359896247	229	6.129286714234937	1.0	759	622	1.77451	0	1	True	Tree_neutral
0	761	0.00289	67.0	0		0.2362082033375117	371	6.132528985330617	1.0	761	635	1.7745	0	1	True	Tree_neutral
0	763	0.00312	66.0	0		0.23618896585298899	46	6.132560709496703	1.0	763	640	1.7745	0	1	True	Tree_neutral
0	767	0.00614	61.0	0		0.236103176888669	58	6.132734004221804	1.0	767	655	1.7745	0	1	True	Tree_neutral
0	771	0.00287	143.0	0		0.2719232974944248	290	6.046139460967593	1.0	771	698	1.77451	0	1	True	Tree_neutral
0	773	0.00396	140.0	0		0.27191900292762483	383	6.046151621208061	1.0	773	704	1.77451	0	1	True	Tree_neutral
0	775	0.00127	147.0	0		0.2719832094540635	82	6.046036995474308	1.0	775	709	1.77451	0	1	True	Tree_neutral
0	777	0.00064	165.0	0		0.2790884821454256	309	6.034921792364968	1.0	777	730	1.7745	0	1	True	Tree_neutral
0	778	0.00064	166.0	0		0.2790884821454256	364	6.034921792364968	1.0	778	731	1.7745	0	1	True	Tree_neutral
0	779	0.00033	162.0	0		0.27904394204053773	406	6.034972843773768	1.0	779	734	1.77451	0	1	True	Tree_neutral
0	781	0.00234	161.0	0		0.27901841884999357	240	6.035035813011219	1.0	781	739	1.7745	0	1	True	Tree_neutral
0	783	0.00874	120.0	0		0.2563557592122834	187	6.0874449691696855	1.0	783	755	1.7744900000000001	0	1	True	Tree_neutral
0	785	0.00803	121.0	0		0.2564077422720601	26	6.08733273160259	1.0	785	766	1.7745	0	1	True	Tree_neutral
0	787	0.00116	194.0	0		0.39661858410418915	424	5.72642137132342	1.0	787	828	1.77451	0	1	True	Tree_neutral
0	788	0.00116	193.0	0		0.39661858410418915	130	5.72642137132342	1.0	788	829	1.77451	0	1	True	Tree_neutral
0	789	4e-05	184.0	0		0.282009936481991	326	6.0231538302689245	1.0	789	847	1.77452	0	1	True	Tree_neutral
0	790	4e-05	183.0	0		0.282009936481991	369	6.0231538302689245	1.0	790	848	1.77452	0	1	True	Tree_neutral
0	791	0.00197	177.0	0		0.281858747735491	207	6.023536871878292	1.0	791	860	1.77451	0	1	True	Tree_neutral
0	792	0.00197	178.0	0		0.281858747735491	323	6.023536871878292	1.0	792	861	1.77451	0	1	True	Tree_neutral
0	793	0.00483	105.0	0		0.25234773441192715	272	6.097706162736091	1.0	793	869	1.77452	0	1	True	Tree_neutral
0	794	0.00483	106.0	0		0.25234773441192715	381	6.097706162736091	1.0	794	870	1.77452	0	1	True	Tree_neutral
0	795	0.00294	102.0	0		0.2521840357047864	147	6.097984388166231	1.0	795	874	1.77451	0	1	True	Tree_neutral
0	797	0.00267	48.0	0		0.23818990990297095	37	6.132971048239895	1.0	797	884	1.77452	0	1	True	Tree_neutral
0	798	0.00267	49.0	0		0.23818990990297095	115	6.132971048239895	1.0	798	885	1.77452	0	1	True	Tree_neutral
0	799	0.00011	62.0	0		0.23842750162816628	404	6.13264662712769	1.0	799	887	1.77452	0	1	True	Tree_neutral
0	800	0.00011	63.0	0		0.23842750162816628	320	6.13264662712769	1.0	800	888	1.77452	0	1	True	Tree_neutral
0	803	0.02295	47.0	0		0.23778094871099142	56	6.134267613095212	1.0	803	900	1.77451	0	1	True	Tree_neutral
0	811	0.00031	250.0	0		0.5568652040029818	238	5.212606910850513	1.0	811	479	1.7745000000000002	0	1	True	Tree_neutral
0	813	0.00215	261.0	0		0.5557616973909205	270	5.21144490268608	1.0	813	503	1.77451	0	1	True	Tree_neutral
0	815	0.0011	236.0	0		0.5216770361063645	27	5.361030774628987	1.0	815	531	1.77451	0	1	True	Tree_neutral
0	816	0.0011	235.0	0		0.5216770361063645	83	5.361030774628987	1.0	816	532	1.77451	0	1	True	Tree_neutral
0	817	0.00311	232.0	0		0.520141175171112	327	5.367417454189475	1.0	817	540	1.77451	0	1	True	Tree_neutral
0	819	0.00186	231.0	0		0.5201378779725339	437	5.367427949325169	1.0	819	545	1.77451	0	1	True	Tree_neutral
0	821	0.00115	223.0	0		0.5194527712081438	55	5.370380984544607	1.0	821	552	1.77451	0	1	True	Tree_neutral
0	822	0.00115	222.0	0		0.5194527712081438	481	5.370380984544607	1.0	822	553	1.77451	0	1	True	Tree_neutral
0	823	0.00451	221.0	0		0.5194367666618795	5	5.370438942811804	1.0	823	555	1.77451	0	1	True	Tree_neutral
0	824	0.00451	220.0	0		0.5194367666618795	302	5.370438942811804	1.0	824	556	1.77451	0	1	True	Tree_neutral
0	825	0.01793	225.0	0		0.519835591699934	191	5.36911777799797	1.0	825	560	1.77451	0	1	True	Tree_neutral
0	827	0.00024	91.0	0		0.24343607271479328	488	6.117155973599861	1.0	827	609	1.77451	0	1	True	Tree_neutral
0	828	0.00024	92.0	0		0.24343607271479328	61	6.117155973599861	1.0	828	610	1.77451	0	1	True	Tree_neutral
0	829	0.00151	88.0	0		0.2434161607272003	428	6.117209850124819	1.0	829	612	1.7745	0	1	True	Tree_neutral
0	830	0.00151	89.0	0		0.2434161607272003	211	6.117209850124819	1.0	830	613	1.7745	0	1	True	Tree_neutral
0	833	0.00011	68.0	0		0.23622719478945697	1	6.132476555982047	1.0	833	637	1.77451	0	1	True	Tree_neutral
0	834	0.00011	69.0	0		0.23622719478945697	478	6.132476555982047	1.0	834	638	1.77451	0	1	True	Tree_neutral
0	835	0.00205	65.0	0		0.23617651843106557	293	6.132580029192431	1.0	835	642	1.7745	0	1	True	Tree_neutral
0	836	0.00205	64.0	0		0.23617651843106557	421	6.132580029192431	1.0	836	643	1.7745	0	1	True	Tree_neutral
0	837	0.00399	60.0	0		0.2360483241434963	423	6.132821454171387	1.0	837	647	1.7745	0	1	True	Tree_neutral
0	838	0.00399	59.0	0		0.2360483241434963	384	6.132821454171387	1.0	838	648	1.7745	0	1	True	Tree_neutral
0	839	0.00068	58.0	0		0.23602979529660928	253	6.132849757332633	1.0	839	650	1.7745	0	1	True	Tree_neutral
0	843	0.00095	153.0	0		0.2765559203485992	190	6.035761350310981	1.0	843	683	1.77452	0	1	True	Tree_neutral
0	844	0.00095	154.0	0		0.2765559203485992	88	6.035761350310981	1.0	844	684	1.77452	0	1	True	Tree_neutral
0	845	0.00025	151.0	0		0.27653487913770647	431	6.035816779780351	1.0	845	686	1.77451	0	1	True	Tree_neutral
0	846	0.00025	152.0	0		0.27653487913770647	285	6.035816779780351	1.0	846	687	1.77451	0	1	True	Tree_neutral
0	847	0.00046	141.0	0		0.2719168929276492	248	6.046149205102003	1.0	847	700	1.77451	0	1	True	Tree_neutral
0	848	0.00046	142.0	0		0.2719168929276492	392	6.046149205102003	1.0	848	701	1.77451	0	1	True	Tree_neutral
0	849	0.00364	139.0	0		0.2719126578573068	180	6.046161965906792	1.0	849	706	1.77451	0	1	True	Tree_neutral
0	850	0.00364	138.0	0		0.2719126578573068	345	6.046161965906792	1.0	850	707	1.77451	0	1	True	Tree_neutral
0	851	0.00064	146.0	0		0.27198103581995525	486	6.04604022825535	1.0	851	711	1.77451	0	1	True	Tree_neutral
0	852	0.00064	145.0	0		0.27198103581995525	447	6.04604022825535	1.0	852	712	1.77451	0	1	True	Tree_neutral
0	853	0.00024	164.0	0		0.2790440155612828	120	6.034972496033495	1.0	853	736	1.77451	0	1	True	Tree_neutral
0	854	0.00024	163.0	0		0.2790440155612828	305	6.034972496033495	1.0	854	737	1.77451	0	1	True	Tree_neutral
0	855	0.00175	160.0	0		0.2790124009848043	388	6.035044841413253	1.0	855	741	1.7745	0	1	True	Tree_neutral
0	856	0.00175	159.0	0		0.2790124009848043	390	6.035044841413253	1.0	856	742	1.7745	0	1	True	Tree_neutral
0	861	0.00253	103.0	0		0.252196764313652	226	6.097941471345472	1.0	861	876	1.77452	0	1	True	Tree_neutral
0	863	0.00394	46.0	0		0.23675325875910858	233	6.135729466897649	1.0	863	892	1.77451	0	1	True	Tree_neutral
0	864	0.00394	45.0	0		0.23675325875910858	218	6.135729466897649	1.0	864	893	1.77451	0	1	True	Tree_neutral
0	865	0.00801	44.0	0		0.2365671388614743	395	6.136069999538573	1.0	865	895	1.77451	0	1	True	Tree_neutral
0	867	0.01314	41.0	0		0.23613201186551436	416	6.13727921366103	1.0	867	902	1.77451	0	1	True	Tree_neutral
0	869	0.00263	86.0	0		0.24180013328400918	389	6.12437243601873	1.0	869	917	1.77451	0	1	True	Tree_neutral
0	871	0.00467	83.0	0		0.2417060306108425	102	6.124532635365557	1.0	871	922	1.77451	0	1	True	Tree_neutral
0	877	0.00578	24.0	0		0.2336654557636777	135	6.142438794253879	1.0	877	954	1.77451	0	1	True	Tree_neutral
0	881	0.00012	251.0	0		0.5568653476151297	32	5.212606627993968	1.0	881	481	1.7745000000000002	0	1	True	Tree_neutral
0	882	0.00012	252.0	0		0.5568653476151297	64	5.212606627993968	1.0	882	482	1.7745000000000002	0	1	True	Tree_neutral
0	883	0.00127	257.0	0		0.555758443881448	306	5.2114571397058835	1.0	883	505	1.77451	0	1	True	Tree_neutral
0	884	0.00127	258.0	0		0.555758443881448	338	5.2114571397058835	1.0	884	506	1.77451	0	1	True	Tree_neutral
0	885	0.00227	228.0	0		0.5201350138980594	43	5.3674384257154015	1.0	885	542	1.77451	0	1	True	Tree_neutral
0	886	0.00227	227.0	0		0.5201350138980594	476	5.3674384257154015	1.0	886	543	1.77451	0	1	True	Tree_neutral
0	887	0.00019	230.0	0		0.5201370052762435	124	5.367430994860532	1.0	887	547	1.77451	0	1	True	Tree_neutral
0	888	0.00019	229.0	0		0.5201370052762435	372	5.367430994860532	1.0	888	548	1.77451	0	1	True	Tree_neutral
0	889	0.00474	224.0	0		0.5194640650218965	128	5.3703801392242	1.0	889	562	1.77451	0	1	True	Tree_neutral
0	891	0.00037	73.0	0		0.23786843598880836	183	6.129355315560456	1.0	891	625	1.77451	0	1	True	Tree_neutral
0	892	0.00037	72.0	0		0.23786843598880836	277	6.129355315560456	1.0	892	626	1.77451	0	1	True	Tree_neutral
0	893	0.00051	70.0	0		0.23786578650368995	80	6.129359261883564	1.0	893	628	1.77451	0	1	True	Tree_neutral
0	894	0.00051	71.0	0		0.23786578650368995	466	6.129359261883564	1.0	894	629	1.77451	0	1	True	Tree_neutral
0	895	0.0003	57.0	0		0.23602932794804588	177	6.1328502468248605	1.0	895	652	1.7745	0	1	True	Tree_neutral
0	896	0.0003	56.0	0		0.23602932794804588	307	6.1328502468248605	1.0	896	653	1.7745	0	1	True	Tree_neutral
0	897	0.00077	54.0	0		0.2360213601584249	178	6.132864608531776	1.0	897	658	1.7745	0	1	True	Tree_neutral
0	898	0.00077	55.0	0		0.2360213601584249	9	6.132864608531776	1.0	898	659	1.7745	0	1	True	Tree_neutral
0	899	0.00275	53.0	0		0.23599178130623955	264	6.132912949453386	1.0	899	661	1.7745	0	1	True	Tree_neutral
0	901	0.00432	113.0	0		0.2561945359690867	42	6.087706079756989	1.0	901	758	1.7744900000000001	0	1	True	Tree_neutral
0	902	0.00432	114.0	0		0.2561945359690867	475	6.087706079756989	1.0	902	759	1.7744900000000001	0	1	True	Tree_neutral
0	903	0.00424	110.0	0		0.25613812393917357	49	6.087799283978809	1.0	903	761	1.7744900000000001	0	1	True	Tree_neutral
0	905	0.0059	119.0	0		0.25625446818845177	283	6.087588717462767	1.0	905	769	1.7745	0	1	True	Tree_neutral
0	909	0.0007	100.0	0		0.25216867861099956	267	6.098007147561106	1.0	909	878	1.77451	0	1	True	Tree_neutral
0	910	0.0007	101.0	0		0.25216867861099956	261	6.098007147561106	1.0	910	879	1.77451	0	1	True	Tree_neutral
0	911	0.00338	42.0	0		0.2364792775872786	460	6.136202783254555	1.0	911	897	1.77451	0	1	True	Tree_neutral
0	912	0.00338	43.0	0		0.2364792775872786	456	6.136202783254555	1.0	912	898	1.77451	0	1	True	Tree_neutral
0	915	0.00033	85.0	0		0.2417956810603883	414	6.124378652985564	1.0	915	919	1.77451	0	1	True	Tree_neutral
0	916	0.00033	84.0	0		0.2417956810603883	193	6.124378652985564	1.0	916	920	1.77451	0	1	True	Tree_neutral
0	917	0.00464	82.0	0		0.2417047241571808	225	6.124534473814174	1.0	917	924	1.77451	0	1	True	Tree_neutral
0	919	0.00088	35.0	0		0.2359041722368289	492	6.138053843161428	1.0	919	934	1.7745	0	1	True	Tree_neutral
0	920	0.00088	34.0	0		0.2359041722368289	468	6.138053843161428	1.0	920	935	1.7745	0	1	True	Tree_neutral
0	921	0.00718	27.0	0		0.23541454849941346	204	6.138844597802342	1.0	921	937	1.7745	0	1	True	Tree_neutral
0	923	0.00188	31.0	0		0.23554938634447353	265	6.138543559252391	1.0	923	943	1.77451	0	1	True	Tree_neutral
0	925	0.00145	30.0	0		0.23554598718943964	136	6.138548536526107	1.0	925	948	1.77451	0	1	True	Tree_neutral
0	927	0.00089	22.0	0		0.23361944617562358	254	6.1425302753073625	1.0	927	956	1.7745	0	1	True	Tree_neutral
0	928	0.00089	23.0	0		0.23361944617562358	339	6.1425302753073625	1.0	928	957	1.7745	0	1	True	Tree_neutral
