name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
0	425	0.00235	287.0	0		0.7912197732774295	194	4.549315227055793	1.0	425	170	1.77453	0	1	True	Tree_neutral
0	426	0.00235	288.0	0		0.7912197732774295	153	4.549315227055793	1.0	426	171	1.77453	0	1	True	Tree_neutral
0	427	0.004	285.0	0		0.7911218679983705	467	4.549784554441357	1.0	427	175	1.77452	0	1	True	Tree_neutral
0	428	0.00051	316.0	6	-0.05739119315837103	0.7835536493066364	_427	4.568754097978852	1.0	428	176	1.77103	2	4	False	Tree_neutral
0	429	0.00116	303.0	0		0.7916589634016056	493	4.546835583224931	1.0	429	191	1.77452	0	1	True	Tree_neutral
0	430	0.00102	333.0	2	-0.06098139927666971	0.7913548838173945	_429	4.547599346450998	1.0	430	192	1.77438	2	2	False	Tree_neutral
0	431	0.00094	300.0	0		0.7915304260176796	382	4.547614996470193	1.0	431	198	1.77452	0	1	True	Tree_neutral
0	432	0.00094	299.0	0		0.7915304260176796	47	4.547614996470193	1.0	432	199	1.77452	0	1	True	Tree_neutral
0	433	0.0005	301.0	0		0.7915606699201163	161	4.547516102177414	1.0	433	201	1.77453	0	1	True	Tree_neutral
0	434	0.0005	302.0	0		0.7915606699201163	90	4.547516102177414	1.0	434	202	1.77453	0	1	True	Tree_neutral
0	435	0.00882	294.0	0		0.7912935464027449	163	4.548937196277686	1.0	435	205	1.77452	0	1	True	Tree_neutral
0	436	0.00479	315.0	4	-0.05907380795346224	0.7825009098851368	_435	4.571123833856976	1.0	436	206	1.7704900000000001	2	3	False	Tree_neutral
0	437	0.0014	298.0	0		0.7913492530821671	165	4.548691027468024	1.0	437	212	1.77453	0	1	True	Tree_neutral
0	438	0.00079	329.0	4	-0.05907380795346224	0.790024561267721	_437	4.552017329067482	1.0	438	213	1.77392	2	3	False	Tree_neutral
0	439	0.00019	485.0	2	-0.06098139927666971	0.7994092029054283	_438	3.559501164667542	1.0	439	244	1.7714	2	2	False	Tree_neutral
0	440	0.00213	488.0	2	-0.06098139927666971	0.8036196296374651	_439	3.5490172031462013	1.0	440	247	1.7733400000000001	2	2	False	Tree_neutral
0	441	0.00115	484.0	0		0.8061819696383186	413	3.5426199090875135	1.0	441	258	1.77451	0	1	True	Tree_neutral
0	442	0.00115	483.0	0		0.8061819696383186	76	3.5426199090875135	1.0	442	259	1.77451	0	1	True	Tree_neutral
0	443	0.00029	478.0	0		0.8061653908174211	214	3.5427408133248273	1.0	443	264	1.77451	0	1	True	Tree_neutral
0	444	0.00029	479.0	0		0.8061653908174211	321	3.5427408133248273	1.0	444	265	1.77451	0	1	True	Tree_neutral
0	445	0.00047	477.0	0		0.8061085620352948	236	3.543105733011723	1.0	445	268	1.77451	0	1	True	Tree_neutral
0	446	0.00047	476.0	0		0.8061085620352948	314	3.543105733011723	1.0	446	269	1.77451	0	1	True	Tree_neutral
0	447	0.00334	475.0	0		0.8060863174241977	455	3.543247742305958	1.0	447	271	1.77451	0	1	True	Tree_neutral
0	448	0.00193	486.0	2	-0.06098139927666971	0.8030147169270965	_447	3.5509402795013494	1.0	448	272	1.7731000000000001	2	2	False	Tree_neutral
0	449	0.0	471.0	0		0.8023273366304569	398	3.7140310111892663	1.0	449	291	1.7745	0	1	True	Tree_neutral
0	450	0.0	470.0	0		0.8023273366304569	134	3.7140310111892663	1.0	450	292	1.7745	0	1	True	Tree_neutral
0	451	0.00075	463.0	0		0.8022265324782225	274	3.714588229328923	1.0	451	296	1.7744900000000001	0	1	True	Tree_neutral
0	452	0.00035	469.0	2	-0.06098139927666971	0.8013560821332018	_451	3.7167654620581754	1.0	452	297	1.77409	2	2	False	Tree_neutral
0	453	0.00241	455.0	0		0.8009035323970206	99	3.724597799551119	1.0	453	310	1.7745	0	1	True	Tree_neutral
0	454	0.00241	456.0	0		0.8009035323970206	146	3.724597799551119	1.0	454	311	1.7745	0	1	True	Tree_neutral
0	455	0.00498	449.0	0		0.8006542601898765	286	3.726339637703169	1.0	455	316	1.77451	0	1	True	Tree_neutral
0	456	0.00351	464.0	2	-0.06098139927666971	0.7974481002670508	_455	3.7343863810779934	1.0	456	317	1.77304	2	2	False	Tree_neutral
0	457	0.00229	450.0	0		0.8006513612969446	312	3.726272728591917	1.0	457	322	1.7745	0	1	True	Tree_neutral
0	458	0.00229	451.0	0		0.8006513612969446	234	3.726272728591917	1.0	458	323	1.7745	0	1	True	Tree_neutral
0	459	0.00227	452.0	0		0.8006515013210116	242	3.726271847086643	1.0	459	325	1.7745	0	1	True	Tree_neutral
0	460	0.00227	453.0	0		0.8006515013210116	291	3.726271847086643	1.0	460	326	1.7745	0	1	True	Tree_neutral
0	461	3e-05	442.0	0		0.8001923557324364	171	3.7335572622772437	1.0	461	338	1.77451	0	1	True	Tree_neutral
0	462	3e-05	443.0	0		0.8001923557324364	103	3.7335572622772437	1.0	462	339	1.77451	0	1	True	Tree_neutral
0	463	0.00335	435.0	0		0.799879441959547	394	3.735564027378221	1.0	463	348	1.77451	0	1	True	Tree_neutral
0	464	0.00335	434.0	0		0.799879441959547	258	3.735564027378221	1.0	464	349	1.77451	0	1	True	Tree_neutral
0	465	0.00097	432.0	0		0.7998790925963934	412	3.7355660688843635	1.0	465	351	1.77451	0	1	True	Tree_neutral
0	466	0.00097	433.0	0		0.7998790925963934	284	3.7355660688843635	1.0	466	352	1.77451	0	1	True	Tree_neutral
0	467	0.00014	428.0	0		0.799177256244171	7	3.740582953183654	1.0	467	365	1.77451	0	1	True	Tree_neutral
0	468	0.00014	427.0	0		0.799177256244171	433	3.740582953183654	1.0	468	366	1.77451	0	1	True	Tree_neutral
0	469	0.00208	425.0	0		0.7989722724359734	477	3.741906803668874	1.0	469	371	1.77451	0	1	True	Tree_neutral
0	470	0.00208	424.0	0		0.7989722724359734	72	3.741906803668874	1.0	470	372	1.77451	0	1	True	Tree_neutral
0	471	0.00366	421.0	0		0.7989513659990148	230	3.7419561143272215	1.0	471	374	1.7745	0	1	True	Tree_neutral
0	472	0.0016	448.0	2	-0.06098139927666971	0.7944668973951678	_471	3.753179354657384	1.0	472	375	1.77244	2	2	False	Tree_neutral
0	473	0.0008	279.0	2	-0.06098139927666971	0.5652285986712684	_472	5.1708017876023735	1.0	473	448	1.77329	2	2	False	Tree_neutral
0	474	0.00034	278.0	4	-0.05907380795346224	0.5642435445229239	_473	5.173297618756217	1.0	474	451	1.77283	2	3	False	Tree_neutral
0	475	0.00398	272.0	0		0.5632923185108822	31	5.1849640188170145	1.0	475	458	1.77451	0	1	True	Tree_neutral
0	476	0.00063	274.0	4	-0.05907380795346224	0.5561075039826449	_475	5.203186403713927	1.0	476	459	1.77116	2	3	False	Tree_neutral
0	477	0.03132	262.0	4	-0.05907380795346224	0.5522448490776704	_476	5.223291650434374	1.0	477	465	1.77207	2	3	False	Tree_neutral
0	478	0.00563	251.0	12	-0.053281449266202735	0.49774073168868327	_477	5.360597361256677	1.0	478	470	1.74638	2	7	False	Tree_neutral
0	479	0.04246	273.0	2	-0.06098139927666971	0.5568765834765301	_478	5.20586329801011	1.0	479	487	1.77414	2	2	False	Tree_neutral
0	480	0.00472	234.0	16	-0.0510792966972419	0.47702182260130854	_479	5.406437622764122	1.0	480	490	1.7364	2	9	False	Tree_neutral
0	481	0.00365	256.0	2	-0.06098139927666971	0.5353589725391394	_480	5.294589502813643	1.0	481	509	1.77184	2	2	False	Tree_neutral
0	482	0.00508	257.0	6	-0.05739119315837103	0.5383866007541407	_481	5.286914885923372	1.0	482	512	1.7732700000000001	2	4	False	Tree_neutral
0	483	0.02256	231.0	12	-0.053281449266202735	0.49600544217554443	_482	5.4258357995748225	1.0	483	520	1.7622900000000001	2	7	False	Tree_neutral
0	484	0.00559	225.0	34	-0.043987341178472035	0.46082978858084545	_483	5.514614045212792	1.0	484	533	1.74532	2	18	False	Tree_neutral
0	485	0.00121	136.0	0		0.2624721037909836	66	6.074046427270759	1.0	485	575	1.77451	0	1	True	Tree_neutral
0	486	0.00121	135.0	0		0.2624721037909836	141	6.074046427270759	1.0	486	576	1.77451	0	1	True	Tree_neutral
0	487	0.00523	128.0	0		0.2589024344243569	266	6.080393627528251	1.0	487	580	1.77451	0	1	True	Tree_neutral
0	488	0.00175	140.0	8	-0.0558860429346878	0.25162523237466417	_487	6.099664806413315	1.0	488	581	1.77103	2	5	False	Tree_neutral
0	489	0.00951	119.0	2	-0.06098139927666971	0.23944149039508744	_488	6.127909310069224	1.0	489	593	1.7724600000000001	2	2	False	Tree_neutral
0	490	0.00238	56.0	4	-0.05907380795346224	0.2248271023716839	_489	6.1669058235989	1.0	490	596	1.76533	2	3	False	Tree_neutral
0	491	0.01642	99.0	0		0.24413002843303389	250	6.116037311642231	1.0	491	602	1.77451	0	1	True	Tree_neutral
0	492	0.00267	37.0	10	-0.05452446893748317	0.21592925099952964	_491	6.191202499255194	1.0	492	603	1.76076	2	6	False	Tree_neutral
0	493	0.01946	78.0	0		0.23956497021868728	89	6.126388298051707	1.0	493	616	1.77451	0	1	True	Tree_neutral
0	494	0.00712	36.0	12	-0.053281449266202735	0.21324146153007462	_493	6.195476976458493	1.0	494	617	1.76217	2	7	False	Tree_neutral
0	495	0.01992	77.0	0		0.23933694561139163	216	6.1268752570886615	1.0	495	631	1.77451	0	1	True	Tree_neutral
0	496	0.01028	39.0	34	-0.043987341178472035	0.21679823088322792	_495	6.184376132246351	1.0	496	632	1.7648700000000002	2	18	False	Tree_neutral
0	497	0.00091	171.0	0		0.27791101446433686	13	6.0334747264180555	1.0	497	671	1.77451	0	1	True	Tree_neutral
0	498	0.00091	170.0	0		0.27791101446433686	93	6.0334747264180555	1.0	498	672	1.77451	0	1	True	Tree_neutral
0	499	0.0075	158.0	0		0.27681346604742174	451	6.0353641759025605	1.0	499	674	1.77451	0	1	True	Tree_neutral
0	500	0.00445	159.0	12	-0.053281449266202735	0.27029160571391486	_499	6.052463047265069	1.0	500	675	1.77146	2	7	False	Tree_neutral
0	501	0.00046	150.0	0		0.2748147080013723	246	6.040873853658386	1.0	501	690	1.77451	0	1	True	Tree_neutral
0	502	0.00046	149.0	0		0.2748147080013723	22	6.040873853658386	1.0	502	691	1.77451	0	1	True	Tree_neutral
0	503	0.01151	148.0	0		0.27278494923941565	275	6.044642761247079	1.0	503	693	1.77451	0	1	True	Tree_neutral
0	504	0.00428	148.0	18	-0.050093684247428306	0.25722462381983746	_503	6.085346671068782	1.0	504	694	1.76728	2	10	False	Tree_neutral
0	505	0.00216	184.0	2	-0.06098139927666971	0.2833375386652506	_504	6.029384762690296	1.0	505	716	1.77348	2	2	False	Tree_neutral
0	506	0.00084	178.0	2	-0.06098139927666971	0.2806440181783927	_505	6.03661925725431	1.0	506	719	1.77216	2	2	False	Tree_neutral
0	507	0.01164	172.0	2	-0.06098139927666971	0.277581464435535	_506	6.039578119297813	1.0	507	723	1.77347	2	2	False	Tree_neutral
0	508	0.0071	156.0	16	-0.0510792966972419	0.2677586264989458	_507	6.065289213673907	1.0	508	726	1.7689300000000001	2	9	False	Tree_neutral
0	509	0.00949	134.0	0		0.2621478786506444	351	6.075470242614703	1.0	509	745	1.7745	0	1	True	Tree_neutral
0	510	0.00753	147.0	2	-0.06098139927666971	0.25802741449285094	_509	6.086347577996355	1.0	510	746	1.77254	2	2	False	Tree_neutral
0	511	0.03035	131.0	0		0.26196399477775145	123	6.076895669224962	1.0	511	750	1.7745	0	1	True	Tree_neutral
0	512	0.0029	29.0	28	-0.04598394035526001	0.20586197361309644	_511	6.226694912882556	1.0	512	751	1.74705	2	15	False	Tree_neutral
0	513	0.00097	207.0	0		0.39861021624847837	360	5.7210826411574445	1.0	513	786	1.77452	0	1	True	Tree_neutral
0	514	0.00063	214.0	2	-0.06098139927666971	0.3978927456754988	_513	5.72294260401282	1.0	514	787	1.77418	2	2	False	Tree_neutral
0	515	0.00399	204.0	0		0.39857760619974414	97	5.721166011644799	1.0	515	791	1.77451	0	1	True	Tree_neutral
0	516	0.00299	210.0	4	-0.05907380795346224	0.3964574575717492	_515	5.7266583504103235	1.0	516	792	1.77351	2	3	False	Tree_neutral
0	517	0.0024	212.0	4	-0.05907380795346224	0.39678769278869197	_516	5.725782883150328	1.0	517	801	1.77355	2	3	False	Tree_neutral
0	518	0.00169	209.0	6	-0.05739119315837103	0.395294680971233	_517	5.729656393722241	1.0	518	806	1.77284	2	4	False	Tree_neutral
0	519	0.00767	200.0	0		0.39688956712151224	310	5.7257490483584865	1.0	519	815	1.77451	0	1	True	Tree_neutral
0	520	0.00303	204.0	2	-0.06098139927666971	0.3870857482683405	_519	5.751136585791789	1.0	520	816	1.76987	2	2	False	Tree_neutral
0	521	0.00368	197.0	2	-0.06098139927666971	0.37742457923284434	_520	5.776237848005097	1.0	521	820	1.7652	2	2	False	Tree_neutral
0	522	0.0053	198.0	6	-0.05739119315837103	0.3806216445470696	_521	5.767903957275081	1.0	522	823	1.76682	2	4	False	Tree_neutral
0	523	0.00286	181.0	0		0.282011801625373	205	6.023173614685927	1.0	523	841	1.77451	0	1	True	Tree_neutral
0	524	0.00179	185.0	6	-0.05739119315837103	0.27978117235672784	_523	6.029079031171898	1.0	524	842	1.7734400000000001	2	4	False	Tree_neutral
0	525	0.02756	183.0	4	-0.05907380795346224	0.2793193518876933	_524	6.030684521606103	1.0	525	850	1.77305	2	3	False	Tree_neutral
0	526	0.02684	180.0	6	-0.05739119315837103	0.2773709091427463	_525	6.035479016979371	1.0	526	855	1.77233	2	4	False	Tree_neutral
0	527	0.04757	122.0	0		0.25961527384708205	417	6.084782372798237	1.0	527	864	1.77451	0	1	True	Tree_neutral
0	528	0.02694	33.0	14	-0.052137982013723654	0.21176079919763424	_527	6.207606965184573	1.0	528	865	1.75388	2	8	False	Tree_neutral
0	529	0.0173	15.0	30	-0.045286938009982416	0.18264774153003316	_528	6.282665920401488	1.0	529	881	1.7462	2	16	False	Tree_neutral
0	530	0.00369	10.0	86	-0.03318268286159379	0.16436810010039693	_529	6.336642245906545	1.0	530	912	1.73259	2	44	False	Tree_neutral
0	531	0.00014	339.0	0		0.7979587954047282	410	4.432579573764296	1.0	531	70	1.77452	0	1	True	Tree_neutral
0	532	0.00014	338.0	0		0.7979587954047282	446	4.432579573764296	1.0	532	71	1.77452	0	1	True	Tree_neutral
0	533	0.00145	336.0	0		0.7979314248582519	353	4.43273239045274	1.0	533	75	1.77452	0	1	True	Tree_neutral
0	534	0.00055	370.0	2	-0.06098139927666971	0.7959766664188876	_533	4.437631329588926	1.0	534	76	1.77362	2	2	False	Tree_neutral
0	535	0.00034	406.0	0		0.8135975350579443	489	4.336285212555053	1.0	535	108	1.77452	0	1	True	Tree_neutral
0	536	0.00034	407.0	0		0.8135975350579443	387	4.336285212555053	1.0	536	109	1.77452	0	1	True	Tree_neutral
0	537	0.00176	405.0	0		0.8135752188981549	452	4.336343058188756	1.0	537	111	1.77451	0	1	True	Tree_neutral
0	538	0.00144	417.0	2	-0.06098139927666971	0.8128793518412465	_537	4.3380893371581415	1.0	538	112	1.7741900000000002	2	2	False	Tree_neutral
0	539	0.00662	313.0	0		0.7938592538808393	391	4.531448180449989	1.0	539	144	1.7745300000000002	0	1	True	Tree_neutral
0	540	0.00662	312.0	0		0.7938592538808393	432	4.531448180449989	1.0	540	145	1.7745300000000002	0	1	True	Tree_neutral
0	541	0.00356	319.0	0		0.7938934621184153	249	4.531180054493871	1.0	541	153	1.77452	0	1	True	Tree_neutral
0	542	0.00263	338.0	2	-0.06098139927666971	0.7918714545501189	_541	4.536264607337133	1.0	542	154	1.77359	2	2	False	Tree_neutral
0	543	0.00349	282.0	0		0.7911133046192411	152	4.549830830724771	1.0	543	177	1.77452	0	1	True	Tree_neutral
0	544	0.0004	318.0	4	-0.05907380795346224	0.784415095911843	_543	4.56661248560356	1.0	544	178	1.77143	2	3	False	Tree_neutral
0	545	0.00015	305.0	0		0.791680505705397	185	4.546782550716134	1.0	545	193	1.77453	0	1	True	Tree_neutral
0	546	0.00015	304.0	0		0.791680505705397	296	4.546782550716134	1.0	546	194	1.77453	0	1	True	Tree_neutral
0	547	0.00403	291.0	0		0.7912274412006184	347	4.5492854137798275	1.0	547	207	1.77452	0	1	True	Tree_neutral
0	548	0.00179	323.0	2	-0.06098139927666971	0.7863637996842954	_547	4.561494512383477	1.0	548	208	1.77228	2	2	False	Tree_neutral
0	549	0.00061	297.0	0		0.7913478442247701	107	4.548699023461408	1.0	549	214	1.77453	0	1	True	Tree_neutral
0	550	0.0003	331.0	2	-0.06098139927666971	0.7906751562108809	_549	4.550386740253115	1.0	550	215	1.7742200000000001	2	2	False	Tree_neutral
0	551	0.00311	481.0	0		0.8061683062743832	299	3.542635527855394	1.0	551	245	1.77451	0	1	True	Tree_neutral
0	552	0.00311	482.0	0		0.8061683062743832	81	3.542635527855394	1.0	552	246	1.77451	0	1	True	Tree_neutral
0	553	0.00118	486.0	0		0.8061864288504257	215	3.542604218979355	1.0	553	248	1.77452	0	1	True	Tree_neutral
0	554	0.00118	487.0	0		0.8061864288504257	156	3.542604218979355	1.0	554	249	1.77452	0	1	True	Tree_neutral
0	555	0.00141	473.0	0		0.8060814796607794	15	3.543279331224161	1.0	555	273	1.77451	0	1	True	Tree_neutral
0	556	0.00141	474.0	0		0.8060814796607794	363	3.543279331224161	1.0	556	274	1.77451	0	1	True	Tree_neutral
0	557	0.0004	461.0	0		0.8022264862241926	281	3.7145893430314727	1.0	557	298	1.7744900000000001	0	1	True	Tree_neutral
0	558	0.0004	462.0	0		0.8022264862241926	159	3.7145893430314727	1.0	558	299	1.7744900000000001	0	1	True	Tree_neutral
0	559	0.00147	448.0	0		0.8006448010266549	368	3.7263999066112063	1.0	559	318	1.77451	0	1	True	Tree_neutral
0	560	0.00147	447.0	0		0.8006448010266549	357	3.7263999066112063	1.0	560	319	1.77451	0	1	True	Tree_neutral
0	561	0.00207	422.0	0		0.7989670682314429	62	3.7419406515480977	1.0	561	376	1.77451	0	1	True	Tree_neutral
0	562	0.00207	423.0	0		0.7989670682314429	480	3.7419406515480977	1.0	562	377	1.77451	0	1	True	Tree_neutral
0	563	0.00123	276.0	0		0.5678681462602739	330	5.164108192286733	1.0	563	449	1.77452	0	1	True	Tree_neutral
0	564	0.00123	275.0	0		0.5678681462602739	376	5.164108192286733	1.0	564	450	1.77452	0	1	True	Tree_neutral
0	565	0.00169	277.0	0		0.5678689107820887	279	5.164105370184103	1.0	565	452	1.77452	0	1	True	Tree_neutral
0	566	0.00121	280.0	2	-0.06098139927666971	0.5668365483824118	_565	5.166726008306913	1.0	566	453	1.77404	2	2	False	Tree_neutral
0	567	0.00335	271.0	0		0.5632836164898158	356	5.184996787434294	1.0	567	460	1.77451	0	1	True	Tree_neutral
0	568	0.00206	275.0	2	-0.06098139927666971	0.5605078409100024	_567	5.192046455264746	1.0	568	461	1.77322	2	2	False	Tree_neutral
0	569	0.00244	266.0	0		0.5574769343547175	40	5.210030451250753	1.0	569	466	1.77451	0	1	True	Tree_neutral
0	570	0.00156	269.0	2	-0.06098139927666971	0.5555835679058418	_569	5.214836514110052	1.0	570	467	1.77363	2	2	False	Tree_neutral
0	571	0.01001	254.0	2	-0.06098139927666971	0.5181020082205094	_570	5.310718919601297	1.0	571	471	1.7563900000000001	2	2	False	Tree_neutral
0	572	0.02669	264.0	8	-0.0558860429346878	0.5537985704138677	_571	5.220377836881707	1.0	572	474	1.7730700000000001	2	5	False	Tree_neutral
0	573	0.00037	267.0	0		0.5576708465583451	86	5.203847415779199	1.0	573	488	1.77451	0	1	True	Tree_neutral
0	574	0.00037	268.0	0		0.5576708465583451	247	5.203847415779199	1.0	574	489	1.77451	0	1	True	Tree_neutral
0	575	0.02151	255.0	4	-0.05907380795346224	0.5205251500437669	_574	5.300116493478141	1.0	575	491	1.75791	2	3	False	Tree_neutral
0	576	0.03443	260.0	10	-0.05452446893748317	0.5479018792034687	_575	5.231330372423292	1.0	576	496	1.7708300000000001	2	6	False	Tree_neutral
0	577	0.00266	247.0	0		0.5410436268941545	355	5.280130203317129	1.0	577	510	1.7745000000000002	0	1	True	Tree_neutral
0	578	0.00266	246.0	0		0.5410436268941545	77	5.280130203317129	1.0	578	511	1.7745000000000002	0	1	True	Tree_neutral
0	579	8e-05	258.0	2	-0.06098139927666971	0.5385575101580038	_578	5.2864804128764975	1.0	579	513	1.7733500000000002	2	2	False	Tree_neutral
0	580	0.00017	259.0	2	-0.06098139927666971	0.5387496200947552	_579	5.285991980576845	1.0	580	516	1.77344	2	2	False	Tree_neutral
0	581	0.00821	242.0	4	-0.05907380795346224	0.513207474615438	_580	5.382443767474168	1.0	581	521	1.7705	2	3	False	Tree_neutral
0	582	0.00523	235.0	6	-0.05739119315837103	0.5068236574450253	_581	5.398694208964553	1.0	582	526	1.76752	2	4	False	Tree_neutral
0	583	0.01522	229.0	14	-0.052137982013723654	0.4908844154490879	_582	5.441144703271602	1.0	583	534	1.76054	2	8	False	Tree_neutral
0	584	0.00989	226.0	18	-0.050093684247428306	0.4791723154411329	_583	5.471656344658573	1.0	584	549	1.75521	2	10	False	Tree_neutral
0	585	3e-05	141.0	2	-0.06098139927666971	0.25168614350754837	_584	6.099501295186506	1.0	585	582	1.77106	2	2	False	Tree_neutral
0	586	0.00026	142.0	4	-0.05907380795346224	0.25214805427196296	_585	6.0982572656381535	1.0	586	585	1.77129	2	3	False	Tree_neutral
0	587	0.00205	97.0	0		0.2436687139746141	335	6.116662608914384	1.0	587	594	1.77451	0	1	True	Tree_neutral
0	588	0.00205	96.0	0		0.2436687139746141	3	6.116662608914384	1.0	588	595	1.77451	0	1	True	Tree_neutral
0	589	0.00918	95.0	0		0.24357711210674893	425	6.116852038818408	1.0	589	597	1.77451	0	1	True	Tree_neutral
0	590	0.00165	69.0	2	-0.06098139927666971	0.22809744034885426	_589	6.158074725160398	1.0	590	598	1.76698	2	2	False	Tree_neutral
0	591	0.01374	98.0	0		0.2438346254252508	498	6.116563220149511	1.0	591	604	1.7745	0	1	True	Tree_neutral
0	592	0.01083	112.0	8	-0.0558860429346878	0.23744809546871437	_591	6.133123352871213	1.0	592	605	1.77159	2	5	False	Tree_neutral
0	593	0.01235	76.0	0		0.23846056043776542	386	6.128350132076086	1.0	593	618	1.77452	0	1	True	Tree_neutral
0	594	0.00296	43.0	10	-0.05452446893748317	0.21891204715081614	_593	6.180033417474176	1.0	594	619	1.76513	2	6	False	Tree_neutral
0	595	0.00458	65.0	10	-0.05452446893748317	0.22581477095970826	_594	6.160081736781565	1.0	595	633	1.76945	2	6	False	Tree_neutral
0	596	0.0021	53.0	22	-0.04830563934808537	0.2207127102563078	_595	6.1736173998713415	1.0	596	644	1.7669700000000002	2	12	False	Tree_neutral
0	597	0.0011	165.0	2	-0.06098139927666971	0.27253759348905504	_596	6.046467789030045	1.0	597	676	1.77256	2	2	False	Tree_neutral
0	598	0.00077	163.0	8	-0.0558860429346878	0.27185129379953565	_597	6.0482861936117995	1.0	598	679	1.77223	2	5	False	Tree_neutral
0	599	0.00222	153.0	6	-0.05739119315837103	0.261647504407442	_598	6.0734580693137765	1.0	599	695	1.7695	2	4	False	Tree_neutral
0	600	0.00022	149.0	10	-0.05452446893748317	0.2576522141634996	_599	6.084186779068267	1.0	600	702	1.7675	2	6	False	Tree_neutral
0	601	0.00103	173.0	0		0.28544929411470576	325	6.0237269098659745	1.0	601	717	1.77451	0	1	True	Tree_neutral
0	602	0.00103	172.0	0		0.28544929411470576	287	6.0237269098659745	1.0	602	718	1.77451	0	1	True	Tree_neutral
0	603	0.00235	175.0	0		0.2854511861672435	119	6.02372474503475	1.0	603	720	1.77451	0	1	True	Tree_neutral
0	604	0.00235	174.0	0		0.2854511861672435	297	6.02372474503475	1.0	604	721	1.77451	0	1	True	Tree_neutral
0	605	0.00104	169.0	0		0.27972130055019306	69	6.033868334672255	1.0	605	724	1.77451	0	1	True	Tree_neutral
0	606	0.00104	168.0	0		0.27972130055019306	252	6.033868334672255	1.0	606	725	1.77451	0	1	True	Tree_neutral
0	607	0.00363	166.0	4	-0.05907380795346224	0.2751035839943299	_606	6.045555623526203	1.0	607	727	1.77256	2	3	False	Tree_neutral
0	608	0.00265	160.0	10	-0.05452446893748317	0.2730354462319937	_607	6.051017246730495	1.0	608	732	1.7715800000000002	2	6	False	Tree_neutral
0	609	0.00196	133.0	0		0.2620603397914891	199	6.0755938287221385	1.0	609	747	1.7745	0	1	True	Tree_neutral
0	610	0.00196	132.0	0		0.2620603397914891	442	6.0755938287221385	1.0	610	748	1.7745	0	1	True	Tree_neutral
0	611	0.02744	130.0	0		0.26069737721800124	126	6.079449387773467	1.0	611	752	1.7744900000000001	0	1	True	Tree_neutral
0	612	0.00863	38.0	26	-0.046716701703653586	0.2197942977238796	_611	6.18657367199555	1.0	612	753	1.75568	2	14	False	Tree_neutral
0	613	0.00034	205.0	0		0.39860941386385207	294	5.721084364220745	1.0	613	788	1.77452	0	1	True	Tree_neutral
0	614	0.00034	206.0	0		0.39860941386385207	170	5.721084364220745	1.0	614	789	1.77452	0	1	True	Tree_neutral
0	615	0.001	201.0	0		0.3985633601979117	268	5.721197472161348	1.0	615	793	1.77451	0	1	True	Tree_neutral
0	616	0.00098	216.0	2	-0.06098139927666971	0.39852110432418186	_615	5.721306990616734	1.0	616	794	1.7744900000000001	2	2	False	Tree_neutral
0	617	0.00096	215.0	0		0.3988090190709528	110	5.720540070949404	1.0	617	802	1.77451	0	1	True	Tree_neutral
0	618	0.00051	213.0	2	-0.06098139927666971	0.397859972304488	_617	5.723001011791083	1.0	618	803	1.77406	2	2	False	Tree_neutral
0	619	0.00154	217.0	2	-0.06098139927666971	0.39853300962148097	_618	5.721255259171511	1.0	619	807	1.77438	2	2	False	Tree_neutral
0	620	0.00132	215.0	2	-0.06098139927666971	0.398068335520982	_619	5.722459928520436	1.0	620	810	1.77416	2	2	False	Tree_neutral
0	621	0.00463	197.0	0		0.39680691487085085	313	5.7259467435436155	1.0	621	817	1.7745	0	1	True	Tree_neutral
0	622	0.00463	196.0	0		0.39680691487085085	169	5.7259467435436155	1.0	622	818	1.7745	0	1	True	Tree_neutral
0	623	0.00931	198.0	0		0.39687344249807666	232	5.725824432418512	1.0	623	821	1.77451	0	1	True	Tree_neutral
0	624	0.00931	199.0	0		0.39687344249807666	44	5.725824432418512	1.0	624	822	1.77451	0	1	True	Tree_neutral
0	625	0.00768	195.0	0		0.39669631972136443	150	5.726248298031621	1.0	625	824	1.7745	0	1	True	Tree_neutral
0	626	0.00328	205.0	4	-0.05907380795346224	0.387372626032338	_625	5.75037981946296	1.0	626	825	1.7701	2	3	False	Tree_neutral
0	627	0.00107	180.0	0		0.28198969627256787	164	6.02320850100245	1.0	627	843	1.77451	0	1	True	Tree_neutral
0	628	9e-05	187.0	4	-0.05907380795346224	0.2799662872688984	_627	6.02858602552344	1.0	628	844	1.77353	2	3	False	Tree_neutral
0	629	0.00147	187.0	0		0.2823500966388792	109	6.022621629720066	1.0	629	851	1.77452	0	1	True	Tree_neutral
0	630	0.00033	186.0	2	-0.06098139927666971	0.27999644162594706	_629	6.028879285692753	1.0	630	852	1.77338	2	2	False	Tree_neutral
0	631	0.00218	179.0	0		0.28186315728738975	121	6.02353016456823	1.0	631	856	1.77451	0	1	True	Tree_neutral
0	632	0.00021	181.0	4	-0.05907380795346224	0.2777976974683227	_631	6.034337146143141	1.0	632	857	1.77254	2	3	False	Tree_neutral
0	633	0.00795	57.0	4	-0.05907380795346224	0.2267824086529231	_632	6.166363828301288	1.0	633	866	1.76183	2	3	False	Tree_neutral
