systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YBR072C-A,0.829,0.706,0.602,0.753,0.331,0.000,0.695,0.815,1.639,1.028,1.935,0.584,1.086,0.735,0.594,0.807,1.566,YBR072C-A,False,False,Putative protein of unknown function; identified by fungal homology and RT-PCR
YBR084C-A,1.055,0.657,0.411,0.542,0.501,0.265,0.469,0.691,0.769,0.895,1.028,1.042,1.050,0.455,0.643,0.677,0.939,RPL19A,False,False,"Ribosomal 60S subunit protein L19A; rpl19a and rpl19b single null mutations result in slow growth, while the double null mutation is lethal; homologous to mammalian ribosomal protein L19, no bacterial homolog; RPL19A has a paralog, RPL19B, that arose from the whole genome duplication"
YBR095C,0.965,0.675,0.443,0.394,0.564,0.268,0.432,0.604,0.653,0.837,0.833,0.979,0.871,0.524,0.562,0.575,1.010,RXT2,False,False,Component of the histone deacetylase Rpd3L complex; possibly involved in cell fusion and invasive growth; relocalizes to the cytosol in response to hypoxia
YBR109C,1.058,0.592,0.432,0.519,0.401,0.294,0.404,0.677,0.754,0.978,1.009,1.019,1.060,0.477,0.581,0.562,0.966,CMD1,False,False,"Calmodulin; Ca++ binding protein that regulates Ca++ independent processes (mitosis, bud growth, actin organization, endocytosis, etc.) and Ca++ dependent processes (stress-activated pathways), targets include Nuf1p, Myo2p and calcineurin"
YBR122C,1.005,0.552,0.451,0.474,0.458,0.300,0.336,0.618,0.696,0.759,0.882,1.063,1.008,0.506,0.631,0.834,0.915,MRPL36,False,True,Mitochondrial ribosomal protein of the large subunit; overproduction suppresses mutations in the COX2 leader peptide-encoding region
YBR135W,1.080,0.660,0.431,0.560,0.435,0.340,0.467,0.816,0.798,1.030,1.042,1.080,1.195,0.483,0.622,0.724,1.176,CKS1,False,False,"Cyclin-dependent protein kinase regulatory subunit and adaptor; interacts with Cdc28p(Cdk1p); required for G1/S and G2/M phase transitions and budding; mediates the phosphorylation and degradation of Sic1p; modulates proteolysis of M-phase targets through interactions with the proteasome; role in transcriptional regulation, recruiting proteasomal subunits to target gene promoters"
YBR148W,1.081,0.591,0.687,0.883,0.445,0.527,0.485,1.183,1.252,0.743,1.648,0.804,0.585,0.511,0.585,0.634,0.663,YSW1,False,False,"Protein required for normal prospore membrane formation; interacts with Gip1p, which is the meiosis-specific regulatory subunit of the Glc7p protein phosphatase; expressed specifically in spores and localizes to the prospore membrane; YSW1 has a paralog, SPO21, that arose from the whole genome duplication"
YBR160W,1.038,0.697,0.455,0.488,0.557,0.364,0.449,0.595,0.607,0.824,0.910,0.876,0.994,0.489,0.546,0.638,1.008,CDC28,False,False,"Cyclin-dependent kinase (CDK) catalytic subunit; master regulator of mitotic and meiotic cell cycles; alternately associates with G1 (CLNs), S and G2/M (CLBs) phase cyclins, which provide substrate specificity; regulates cell cycle and basal transcription, chromosome duplication and segregation, lipid biosynthesis, membrane trafficking, polarized growth, and morphogenesis; abundance increases in DNA replication stress; transcript induction in osmostress involves antisense RNA"
YBR171W,0.947,3.300,5.408,4.787,20.000,2.664,4.396,4.043,4.031,2.827,1.860,1.483,1.317,4.292,3.638,0.538,1.021,SEC66,True,False,"Non-essential subunit of Sec63 complex; with Sec61 complex, Kar2p/BiP and Lhs1p forms a channel competent for SRP-dependent and post-translational SRP-independent protein targeting and import into the ER; other members are Sec63p, Sec62p, and Sec72p"
YBR184W,0.847,0.601,0.473,0.515,0.842,0.272,0.410,0.540,0.603,0.825,0.901,0.842,0.742,0.526,0.667,1.148,1.222,YBR184W,False,False,Putative protein of unknown function; YBR184W is not an essential gene
YBR196C-A,0.464,0.819,0.615,0.857,0.409,0.277,0.443,0.568,0.852,0.848,0.760,0.686,0.883,0.604,0.739,0.412,1.047,YBR196C-A,True,False,Putative protein of unknown function; identified by fungal homology and RT-PCR
YBR205W,1.015,3.166,6.474,4.959,4.240,7.291,4.826,3.823,3.380,3.826,2.267,1.789,1.549,5.188,3.503,0.632,0.957,KTR3,True,False,"Putative alpha-1,2-mannosyltransferase; involved in O- and N-linked protein glycosylation; member of the KRE2/MNT1 mannosyltransferase family; Svp26p mediates uptake of Ktr3p into COPII vesicles; relocalizes from nucleus to vacuole upon DNA replication stress"
YBR219C,0.816,3.965,3.136,1.917,3.763,7.822,6.440,3.350,2.244,6.131,2.858,2.354,1.713,4.877,3.392,0.318,1.229,YBR219C,True,False,Putative protein of unknown function; YBR219C is not an essential gene
YBR231C,1.015,0.578,0.417,0.480,0.378,0.235,0.434,0.593,0.708,0.768,0.974,0.927,1.093,0.530,0.608,0.526,0.945,SWC5,False,False,Component of the SWR1 complex; complex exchanges histone variant H2AZ (Htz1p) for chromatin-bound histone H2A; protein abundance increases in response to DNA replication stress; relocalizes to the cytosol in response to hypoxia
YBR243C,0.786,3.072,3.250,2.235,2.439,5.499,4.357,3.583,2.641,3.663,2.404,1.650,1.459,3.998,3.086,0.464,1.006,ALG7,True,False,UDP-N-acetyl-glucosamine-1-P transferase; transfers Glc-Nac-P from UDP-GlcNac to Dol-P in the ER in the first step of the dolichol pathway of protein asparagine-linked glycosylation; inhibited by tunicamycin
YBR255W,0.967,0.687,0.375,0.538,0.435,0.263,0.377,0.563,0.676,0.719,0.764,0.742,0.952,0.563,0.567,0.814,1.067,MTC4,True,False,Protein of unknown function; required for normal growth rate at 15 degrees C; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm in a punctate pattern; mtc4 is synthetically sick with cdc13-1
YBR267W,1.057,0.625,0.319,0.460,0.442,0.283,0.489,0.624,0.644,0.604,1.007,0.944,1.017,0.490,0.522,0.862,0.956,REI1,False,False,"Cytoplasmic pre-60S factor; required for the correct recycling of shuttling factors Alb1, Arx1 and Tif6 at the end of the ribosomal large subunit biogenesis; involved in bud growth in the mitotic signaling network"
YBR280C,1.029,0.742,0.422,0.444,0.552,0.337,0.352,0.635,0.584,0.664,0.746,0.805,0.897,0.515,0.544,2.240,1.226,SAF1,False,False,F-Box protein involved in proteasome-dependent degradation of Aah1p; involved in proteasome-dependent degradation of Aah1p during entry of cells into quiescence; interacts with Skp1
YBR293W,1.006,2.014,2.508,1.311,1.515,2.259,1.114,2.606,1.964,2.446,1.577,1.337,1.082,2.740,1.221,0.590,1.280,VBA2,True,False,Permease of basic amino acids in the vacuolar membrane
YCL014W,0.872,0.662,0.518,0.535,0.549,0.261,0.363,0.696,0.818,0.483,0.607,0.672,0.718,0.537,0.594,0.408,0.749,BUD3,False,False,Protein involved in bud-site selection; required for axial budding pattern; localizes with septins to bud neck in mitosis and may constitute an axial landmark for next round of budding
YCL030C,1.191,0.630,0.329,0.360,0.450,0.243,0.355,0.453,0.489,0.502,0.827,0.916,0.977,0.451,0.516,1.260,1.219,HIS4,False,False,"Multifunctional enzyme containing phosphoribosyl-ATP pyrophosphatase; phosphoribosyl-AMP cyclohydrolase, and histidinol dehydrogenase activities; catalyzes the second, third, ninth and tenth steps in histidine biosynthesis"
YCL043C,1.026,3.993,7.675,10.945,2.539,8.962,8.573,5.169,5.731,2.642,1.674,1.400,1.273,6.048,5.153,0.895,1.006,PDI1,True,False,"Protein disulfide isomerase; multifunctional protein of ER lumen, essential for formation of disulfide bonds in secretory and cell-surface proteins, unscrambles non-native disulfide bonds; key regulator of Ero1p; forms complex with Mnl1p that has exomannosidase activity, processing unfolded protein-bound Man8GlcNAc2 oligosaccharides to Man7GlcNAc2, promoting degradation in unfolded protein response; PDI1 has a paralog, EUG1, that arose from the whole genome duplication"
YCL056C,1.135,0.894,1.206,1.485,1.296,0.786,0.952,1.737,1.813,1.116,1.288,0.682,1.007,1.601,1.073,0.498,0.878,PEX34,False,False,"Protein that regulates peroxisome populations; peroxisomal integral membrane protein; interacts with Pex11p, Pex25p, and Pex27p to control both constitutive peroxisome division and peroxisome morphology and abundance during peroxisome proliferation"
YCR015C,1.015,0.596,0.631,0.564,0.512,0.215,0.465,0.540,0.660,0.735,1.103,0.879,0.779,0.649,0.633,1.121,1.375,YCR015C,False,False,Putative protein of unknown function; YCR015C is not an essential gene
YCR024C-A,0.826,0.757,0.819,1.018,0.686,0.873,1.108,1.720,2.009,1.746,1.198,1.128,1.123,0.801,1.143,0.476,1.007,PMP1,True,False,"Regulatory subunit for the plasma membrane H(+)-ATPase Pma1p; small single-membrane span proteolipid; forms unique helix and positively charged cytoplasmic domain that is able to specifically segregate phosphatidylserines; PMP1 has a paralog, PMP2, that arose from the whole genome duplication"
YCR037C,0.947,1.803,2.240,1.983,1.271,2.933,1.868,2.986,2.857,2.061,1.557,1.294,1.243,2.886,1.751,0.603,1.065,PHO87,True,False,"Low-affinity inorganic phosphate (Pi) transporter; acts upstream of Pho81p in regulation of the PHO pathway; expression is independent of Pi concentration and Pho4p activity; contains 12 membrane-spanning segments; PHO87 has a paralog, PHO90, that arose from the whole genome duplication"
YCR051W,1.156,0.663,0.406,0.570,0.573,0.373,0.457,0.801,0.862,0.864,0.944,1.150,1.241,0.474,0.641,0.826,0.987,YCR051W,False,False,Putative protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm and nucleus; contains ankyrin (Ank) repeats; YCR051W is not an essential gene
YCR068W,1.021,3.459,5.267,3.909,3.308,6.578,3.652,3.463,2.909,4.616,2.517,1.896,1.774,4.644,2.897,0.606,0.871,ATG15,True,False,Lipase required for intravacuolar lysis of autophagic and Cvt bodies; targeted to intravacuolar vesicles during autophagy via the multivesicular body (MVB) pathway
YCR082W,1.047,0.579,0.390,0.500,0.441,0.342,0.381,0.753,0.803,0.907,0.928,0.939,1.017,0.555,0.644,0.705,1.064,AHC2,False,False,Component of the ADA histone acetyltransferase complex; Ach2p and Ach1p are unique to the ADA complex and not shared with the related SAGA and SLIK complexes; may tether Ach1p to the complex
YCR095C,0.936,0.666,0.488,0.558,0.520,0.355,0.528,0.572,0.636,0.853,0.839,0.821,0.789,0.533,0.709,0.647,1.099,OCA4,False,False,Cytoplasmic protein required for replication of Brome mosaic virus; S. cerevisiae is a model system for studying replication of positive-strand RNA viruses in their natural hosts
YDL004W,1.044,0.660,0.412,0.511,0.478,0.267,0.398,0.705,0.758,1.002,1.056,1.023,1.022,0.486,0.547,0.758,1.085,ATP16,False,True,"Delta subunit of the central stalk of mitochondrial F1F0 ATP synthase; F1F0 ATP synthase is a large, evolutionarily conserved enzyme complex required for ATP synthesis; F1 translationally regulates ATP6 and ATP8 expression to achieve a balanced output of ATP synthase genes encoded in nucleus and mitochondria; phosphorylated"
YDL017W,0.981,0.697,0.437,0.491,0.539,0.269,0.382,0.570,0.520,0.725,0.787,0.724,0.806,0.532,0.523,1.103,0.932,CDC7,False,False,"DDK (Dbf4-dependent kinase) catalytic subunit; required for origin firing and replication fork progression in mitotic S phase through phosphorylation of Mcm2-7p complexes and Cdc45p; kinase activity correlates with cyclical DBF4 expression; required for pre-meiotic DNA replication, meiotic DSB formation, recruitment of the monopolin complex to kinetochores during meiosis I and as a gene-specific regulator of the meiosis-specific transcription factor Ndt80p"
YDL030W,0.997,0.715,0.392,0.470,0.581,0.282,0.453,0.639,0.710,0.630,0.911,0.881,0.892,0.452,0.602,0.601,0.774,PRP9,False,False,Subunit of the SF3a splicing factor complex; required for spliceosome assembly; acts after the formation of the U1 snRNP-pre-mRNA complex
YDL045W-A,0.974,0.545,0.512,0.647,0.372,0.353,0.519,0.778,0.946,1.110,1.064,1.191,1.014,0.501,0.652,0.674,1.017,MRP10,False,True,Mitochondrial ribosomal protein of the small subunit; contains twin cysteine-x9-cysteine motifs; oxidized by Mia40p during import into mitochondria
YDL058W,0.968,0.637,0.323,0.257,0.417,0.260,0.305,0.346,0.309,0.427,0.478,0.583,0.684,0.430,0.457,0.402,0.667,USO1,False,False,Essential protein involved in vesicle-mediated ER to Golgi transport; binds membranes and functions during vesicle docking to the Golgi; required for assembly of the ER-to-Golgi SNARE complex
YDL073W,0.910,0.683,0.655,0.539,0.567,0.373,0.430,0.757,0.731,0.698,0.824,0.726,0.793,0.522,0.615,0.518,0.913,YDL073W,False,False,Putative protein of unknown function; YDL073W is not an essential gene
YDL085W,0.829,1.011,0.688,0.450,0.605,0.278,0.552,0.640,0.768,0.753,0.882,0.588,0.881,0.512,0.961,2.335,2.308,NDE2,False,True,"Mitochondrial external NADH dehydrogenase; catalyzes the oxidation of cytosolic NADH; Nde1p and Nde2p are involved in providing the cytosolic NADH to the mitochondrial respiratory chain; NDE2 has a paralog, NDE1, that arose from the whole genome duplication"
YDL098C,1.189,0.639,0.488,0.634,0.492,0.414,0.417,0.774,0.894,0.982,1.168,0.992,1.059,0.481,0.685,0.732,1.143,SNU23,False,False,Component of the U4/U6.U5 snRNP complex; involved in mRNA splicing via spliceosome
YDL110C,1.066,0.701,0.416,0.517,0.476,0.294,0.415,0.860,0.739,0.955,0.875,0.972,1.069,0.551,0.564,0.603,1.062,TMA17,False,False,Protein of unknown function that associates with ribosomes; heterozygous deletion demonstrated increases in chromosome instability in a rad9 deletion background; protein abundance is decreased upon intracellular iron depletion
YDL123W,0.911,2.084,3.750,2.258,2.250,2.894,2.697,3.226,3.114,1.733,1.372,1.360,1.392,3.181,1.750,0.665,1.255,SNA4,True,False,Protein of unknown function; localized to the vacuolar outer membrane; predicted to be palmitoylated
YDL133C-A,1.556,0.817,0.373,0.702,0.633,0.340,0.475,0.904,1.022,0.674,0.784,1.026,0.827,0.565,0.831,0.499,0.739,RPL41B,False,False,"Ribosomal 60S subunit protein L41B; comprises only 25 amino acids; rpl41a rpl41b double null mutant is viable; homologous to mammalian ribosomal protein L41, no bacterial homolog; RPL41B has a paralog, RPL41A, that arose from the whole genome duplication"
YDL145C,0.893,0.749,0.566,0.416,0.599,0.348,0.349,0.773,0.676,0.509,0.639,0.729,0.761,0.665,0.563,0.484,0.831,COP1,False,False,Alpha subunit of COPI vesicle coatomer complex; complex surrounds transport vesicles in the early secretory pathway
YDL173W,1.039,0.620,0.435,0.480,0.413,0.293,0.399,0.648,0.703,0.807,0.948,1.000,1.049,0.487,0.613,0.815,1.038,PAR32,False,False,Putative protein of unknown function; hyperphosphorylated upon rapamycin treatment in a Tap42p-dependent manner; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm; PAR32 is not an essential gene
YDL185W,0.981,0.683,0.380,0.292,0.515,0.304,0.336,0.340,0.328,0.497,0.724,0.781,0.844,0.426,0.387,0.551,0.808,VMA1,False,True,"Subunit A of the V1 peripheral membrane domain of V-ATPase; protein precursor undergoes self-catalyzed splicing to yield the extein Tfp1p and the intein Vde (PI-SceI), which is a site-specific endonuclease; the V1 peripheral membrane domain of the vacuolar H+-ATPase (V-ATPase) has eight subunits"
YDL199C,0.786,1.604,2.117,1.460,1.577,2.224,1.892,2.165,1.862,2.942,1.936,1.153,1.149,2.414,1.993,0.536,0.987,YDL199C,True,False,Putative transporter; member of the sugar porter family
YDL211C,0.768,0.896,2.361,2.245,1.368,0.985,1.167,1.422,2.134,0.902,0.752,0.763,0.929,1.370,0.971,0.598,0.838,YDL211C,True,False,"Protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the vacuole; YDL211C has a paralog, TDA7, that arose from the whole genome duplication"
YDL224C,0.965,0.633,0.462,0.405,0.435,0.235,0.373,0.533,0.600,0.560,0.834,0.951,0.966,0.485,0.517,0.542,1.003,WHI4,False,False,"Putative RNA binding protein; regulates the cell size requirement for passage through Start and commitment to cell division; WHI4 has a paralog, WHI3, that arose from the whole genome duplication"
YDL237W,0.990,3.631,6.036,4.260,3.865,6.454,5.683,3.677,3.396,4.108,2.365,1.767,1.529,5.208,4.368,0.533,0.920,AIM6,True,False,Putative protein of unknown function; required for respiratory growth; YDL237W is not an essential gene
YDR009W,1.212,0.647,0.449,0.410,0.409,0.421,0.414,0.685,0.538,0.765,0.793,1.605,0.983,0.554,0.613,0.642,1.237,GAL3,False,False,"Transcriptional regulator; involved in activation of the GAL genes in response to galactose; forms a complex with Gal80p to relieve Gal80p inhibition of Gal4p; binds galactose and ATP but does not have galactokinase activity; GAL3 has a paralog, GAL1, that arose from the whole genome duplication"
YDR022C,1.111,0.674,0.496,0.595,0.520,0.263,0.467,0.700,0.825,1.111,0.727,0.986,0.971,0.606,0.611,0.555,1.432,ATG31,False,False,Autophagy-specific protein required for autophagosome formation; may form a complex with Atg17p and Atg29p that localizes other proteins to the pre-autophagosomal structure; high-copy suppressor of CIK1 deletion
YDR034W-B,1.077,0.726,0.669,0.439,0.365,0.274,0.339,0.773,0.807,0.511,0.915,0.850,1.328,0.626,0.694,0.847,1.585,YDR034W-B,False,False,"Predicted tail-anchored plasma membrane protein; contains conserved CYSTM module; related proteins in other organisms may be involved in response to stress; green fluorescent protein (GFP)-fusion protein localizes to the cell periphery; YDR034W-B has a paralog, YBR056W-A, that arose from the whole genome duplication"
YDR046C,0.808,2.587,2.307,1.837,1.893,4.654,3.521,3.000,2.421,2.640,1.841,1.437,1.205,3.362,1.929,0.427,0.885,BAP3,True,False,"Amino acid permease; involved in uptake of cysteine, leucine, isoleucine and valine; BAP3 has a paralog, BAP2, that arose from the whole genome duplication"
YDR060W,0.931,0.596,0.391,0.309,0.553,0.215,0.360,0.392,0.397,0.559,0.724,0.829,0.848,0.420,0.539,0.570,0.803,MAK21,False,False,Constituent of 66S pre-ribosomal particles; required for large (60S) ribosomal subunit biogenesis; involved in nuclear export of pre-ribosomes; required for maintenance of dsRNA virus; homolog of human CAATT-binding protein
YDR072C,0.842,2.470,3.278,1.727,2.429,4.008,3.558,3.164,1.988,3.566,2.225,1.585,1.413,4.039,2.321,0.605,1.209,IPT1,True,False,"Inositolphosphotransferase; involved in synthesis of mannose-(inositol-P)2-ceramide (M(IP)2C), the most abundant sphingolipid; can mutate to resistance to the antifungals syringomycin E and DmAMP1 and to K. lactis zymocin"
YDR083W,1.019,0.629,0.439,0.523,0.508,0.223,0.375,0.734,0.712,0.849,0.911,0.929,0.911,0.486,0.730,0.703,0.953,RRP8,False,False,Nucleolar S-adenosylmethionine-dependent rRNA methyltransferase; methylates adenine (m1A) of the large subunit (LSU) rRNA at position 645; involved in pre-rRNA cleavage at site A2; mutation is synthetically lethal with a gar1 mutation; deletion disrupts telomere maintenance by influencing the expression of neighboring gene STN1
YDR097C,1.001,0.662,0.428,0.344,0.452,0.225,0.423,0.449,0.412,0.529,0.608,0.792,0.786,0.420,0.469,0.454,0.810,MSH6,False,False,Protein required for mismatch repair in mitosis and meiosis; forms a complex with Msh2p to repair both single-base & insertion-deletion mispairs; also involved in interstrand cross-link repair; potentially phosphorylated by Cdc28p
YDR110W,1.070,0.665,0.385,0.433,0.456,0.266,0.417,0.557,0.579,0.610,0.891,0.898,0.846,0.481,0.601,0.691,0.800,FOB1,False,False,"Nucleolar protein that binds the rDNA replication fork barrier site; required for replication fork blocking, recombinational hotspot activity, condensin recruitment to replication fork barrier (RFB), and rDNA repeat segregation; related to retroviral integrases"
YDR122W,0.946,0.655,0.387,0.382,0.452,0.267,0.341,0.491,0.491,0.535,0.639,0.762,0.813,0.473,0.470,0.580,0.810,KIN1,False,False,"Serine/threonine protein kinase involved in regulation of exocytosis; localizes to the cytoplasmic face of the plasma membrane; KIN1 has a paralog, KIN2, that arose from the whole genome duplication"
YDR137W,0.854,0.701,0.632,0.673,0.633,0.399,0.430,0.886,0.732,0.653,0.789,0.847,0.811,0.503,0.705,0.983,0.971,RGP1,False,False,Subunit of a Golgi membrane exchange factor (Ric1p-Rgp1p); this complex catalyzes nucleotide exchange on Ypt6p
YDR150W,1.089,0.646,0.377,0.427,0.417,0.227,0.338,0.569,0.553,0.545,0.592,0.686,0.735,0.522,0.454,0.510,0.684,NUM1,False,False,Protein required for nuclear migration; component of the mitochondria-ER-cortex-ancor (MECA); required for the association of mitochondria with the cell cortex and for accurate distribution of mitochondrial network; interacts with Mdm36p to link the ER and motochondria at the cortex; localizes to the mother cell cortex and the bud tip; may mediate interactions of dynein and cytoplasmic microtubules with the cell cortex
YDR164C,0.911,0.681,0.465,0.392,0.545,0.324,0.433,0.570,0.490,0.638,0.734,0.867,0.787,0.489,0.559,0.459,0.918,SEC1,False,False,Sm-like protein involved in docking and fusion of exocytic vesicles; binds to assembled SNARE complexes at the membrane and stimulates membrane fusion; localization to sites of secretion (bud neck and bud tip) is dependent on SNARE function; interacts directly with essential exocyst subunit Sec6p
YDR175C,1.102,0.677,0.458,0.559,0.453,0.252,0.476,0.590,0.612,0.748,0.957,1.000,0.974,0.525,0.631,6.248,1.390,RSM24,False,True,Mitochondrial ribosomal protein of the small subunit
YDR185C,1.037,0.540,0.620,0.630,0.301,0.308,0.479,0.717,0.722,0.603,1.028,0.973,0.860,0.635,0.601,0.771,0.852,UPS3,False,False,"Mitochondrial protein of unknown function; similar to Ups1p and Ups2p which are involved in regulation of mitochondrial cardiolipin and phosphatidylethanolamine levels; null is viable but interacts synthetically with ups1 and ups2 mutations; UPS3 has a paralog, UPS2, that arose from the whole genome duplication"
YDR198C,0.858,0.647,0.720,0.519,0.754,0.453,0.483,1.031,0.988,0.757,0.852,0.895,0.868,0.614,0.603,0.583,0.858,RKM2,False,False,Ribosomal protein lysine methyltransferase; responsible for trimethylation of the lysine residue at position 3 of Rpl12Ap and Rpl12Bp
YDR213W,1.050,0.614,0.381,0.423,0.463,0.195,0.382,0.494,0.505,0.607,0.719,0.823,0.928,0.417,0.585,0.590,0.901,UPC2,False,False,"Sterol regulatory element binding protein; induces transcription of sterol biosynthetic genes and of DAN/TIR gene products; relocates from intracellular membranes to perinuclear foci on sterol depletion; UPC2 has a paralog, ECM22, that arose from the whole genome duplication"
YDR227W,1.194,0.594,0.426,0.523,0.347,0.211,0.356,0.562,0.641,0.495,0.639,0.709,0.909,0.440,0.518,5.636,2.330,SIR4,False,False,SIR protein involved in assembly of silent chromatin domains; silent information regulator (SIR) along with SIR2 and SIR3; involved in assembly of silent chromatin domains at telomeres and the silent mating-type loci; potentially phosphorylated by Cdc28p; some alleles of SIR4 prolong lifespan
YDR240C,0.893,0.668,0.426,0.493,0.491,0.286,0.425,0.592,0.573,0.693,0.812,0.819,1.074,0.492,0.508,0.513,1.315,SNU56,False,False,"Component of U1 snRNP required for mRNA splicing via spliceosome; yeast specific, no metazoan counterpart; interacts with mRNA in commitment complex"
YDR253C,1.859,0.767,0.264,0.544,0.441,0.301,0.528,0.768,0.937,0.905,0.860,0.746,1.258,0.558,0.582,0.566,0.202,MET32,False,False,"Zinc-finger DNA-binding transcription factor; involved in transcriptional regulation of the methionine biosynthetic genes; targets strong transcriptional activator Met4p to promoters of sulfur metabolic genes; feedforward loop exists in the regulation of genes controlled by Met4p and Met32p; lack of such a loop for MET31 may account for the differential actions of Met32p and Met31p; MET32 has a paralog, MET31, that arose from the whole genome duplication"
YDR265W,0.932,0.676,1.076,1.145,0.958,0.567,0.673,1.352,1.436,0.959,0.950,1.023,0.928,0.741,0.835,0.721,1.044,PEX10,False,False,Peroxisomal membrane E3 ubiquitin ligase; required for for Ubc4p-dependent Pex5p ubiquitination and peroxisomal matrix protein import; contains zinc-binding RING domain; mutations in human homolog cause various peroxisomal disorders
YDR281C,1.028,1.032,0.264,0.618,0.825,0.349,0.433,0.921,1.137,1.532,0.640,1.949,1.846,0.544,0.607,1.219,0.081,PHM6,True,False,Protein of unknown function; expression is regulated by phosphate levels
YDR294C,0.891,2.484,6.019,4.167,4.014,3.780,3.457,3.941,3.178,3.555,2.146,1.717,1.401,5.082,3.530,0.482,0.906,DPL1,True,False,"Dihydrosphingosine phosphate lyase; regulates intracellular levels of sphingolipid long-chain base phosphates (LCBPs), degrades phosphorylated long chain bases, prefers C16 dihydrosphingosine-l-phosphate as a substrate"
YDR306C,0.907,0.735,0.604,0.554,0.495,0.261,0.373,0.819,0.752,0.567,0.691,0.952,1.008,0.651,0.581,0.567,1.107,YDR306C,False,False,F-box protein of unknown function; interacts with Sgt1p via a Leucine-Rich Repeat (LRR) domain
YDR318W,0.941,0.678,0.521,0.474,0.422,0.265,0.400,0.787,0.820,1.171,0.856,0.841,0.776,0.468,0.635,0.520,0.944,MCM21,False,False,"Component of the kinetochore sub-complex COMA; COMA (Ctf19p, Okp1p, Mcm21p, Ame1p) bridges kinetochore subunits in contact with centromeric DNA with subunits bound to microtubules during kinetochore assembly; involved in minichromosome maintenance; modified by sumoylation; orthologous to human centromere constitutive-associated network (CCAN) subunit CENP-O and fission yeast mal2"
YDR329C,0.931,1.361,2.553,2.537,2.251,1.776,1.534,3.148,2.602,1.818,1.212,1.090,0.980,2.604,2.618,0.644,1.072,PEX3,True,False,Peroxisomal membrane protein (PMP); required for proper localization and stability of PMPs; anchors peroxisome retention factor Inp1p at the peroxisomal membrane; interacts with Pex19p
YDR342C,1.080,3.724,2.783,1.277,1.541,14.225,6.346,3.644,2.053,4.282,3.051,2.435,1.667,4.466,3.670,0.374,1.019,HXT7,True,False,"High-affinity glucose transporter; member of the major facilitator superfamily, nearly identical to Hxt6p, expressed at high basal levels relative to other HXTs, expression repressed by high glucose levels; HXT7 has a paralog, HXT4, that arose from the whole genome duplication"
YDR356W,1.347,0.587,0.413,0.452,0.397,0.252,0.337,0.601,0.691,0.563,0.802,0.889,0.921,0.517,0.494,0.453,0.662,SPC110,False,False,Inner plaque spindle pole body (SPB) component; ortholog of human kendrin; involved in connecting nuclear microtubules to SPB; interacts with Tub4p-complex and calmodulin; phosphorylated by Mps1p in cell cycle-dependent manner
YDR368W,1.062,0.696,0.434,0.476,0.489,0.336,0.367,0.591,0.623,0.737,0.946,0.920,0.945,0.491,0.533,0.644,0.968,YPR1,False,False,"NADPH-dependent aldo-keto reductase; reduces multiple substrates including 2-methylbutyraldehyde and D,L-glyceraldehyde, expression is induced by osmotic and oxidative stress; functionally redundant with other aldo-keto reductases; protein abundance increases in response to DNA replication stress; YPR1 has a paralog, GCY1, that arose from the whole genome duplication"
YDR379W,1.036,0.630,0.352,0.395,0.376,0.221,0.367,0.486,0.563,0.537,0.668,0.798,0.884,0.434,0.479,0.480,0.786,RGA2,False,False,"GTPase-activating protein for polarity-establishment protein Cdc42p; implicated in control of septin organization, pheromone response, and haploid invasive growth; regulated by Pho85p and Cdc28p; RGA2 has a paralog, RGA1, that arose from the whole genome duplication"
YDR389W,0.922,0.596,0.655,0.519,0.639,0.259,0.388,0.580,0.566,0.705,0.703,0.895,0.852,0.478,0.536,2.384,3.659,SAC7,False,False,"GTPase activating protein (GAP) for Rho1p; regulator of a Tor2p-mediated, Rho1p GTPase switch that controls organization of the actin cytoskeleton; negative regulator of the RHO1-PKC1-MAPK cell integrity (CWI) and membrane fluidity homeostasis signaling pathways; potential Cdc28p substrate; SAC7 has a paralog, BAG7, that arose from the whole genome duplication"
YDR403W,0.745,0.847,0.471,0.401,0.777,0.186,0.355,0.591,0.821,0.987,0.527,1.795,1.377,0.278,0.818,0.563,0.676,DIT1,False,False,Sporulation-specific enzyme required for spore wall maturation; involved in the production of a soluble LL-dityrosine-containing precursor of the spore wall; transcripts accumulate at the time of prospore enclosure
